"Population résidante permanente et non permanente selon les niveaux géographiques institutionnels, le sexe, la nationalité et l'âge"

"Année"	"Canton (-) / District (>>) / Commune (......)"	"Type de population"	Population résidante permanente et non permanente
"2014"	"......0692 Eschert"	"Population résidante non permanente"	1
"2014"	"......0694 Grandval"	"Population résidante permanente"	373
"2014"	"......0694 Grandval"	"Population résidante non permanente"	4
"2014"	"......0696 Loveresse"	"Population résidante permanente"	335
"2014"	"......0696 Loveresse"	"Population résidante non permanente"	0
"2014"	"......0697 Malleray"	"Population résidante permanente"	1999
"2014"	"......0697 Malleray"	"Population résidante non permanente"	13
"2014"	"......0699 Monible"	"Population résidante permanente"	35
"2014"	"......0699 Monible"	"Population résidante non permanente"	0
"2014"	"......0700 Moutier"	"Population résidante permanente"	7629
"2014"	"......0700 Moutier"	"Population résidante non permanente"	44
"2014"	"......0701 Perrefitte"	"Population résidante permanente"	434
"2014"	"......0701 Perrefitte"	"Population résidante non permanente"	3
"2014"	"......0702 Pontenet"	"Population résidante permanente"	222
"2014"	"......0702 Pontenet"	"Population résidante non permanente"	0
"2014"	"......0703 Reconvilier"	"Population résidante permanente"	2329
"2014"	"......0703 Reconvilier"	"Population résidante non permanente"	31
"2014"	"......0704 Roches (BE)"	"Population résidante permanente"	211
"2014"	"......0704 Roches (BE)"	"Population résidante non permanente"	1
"2014"	"......0706 Saicourt"	"Population résidante permanente"	605
"2014"	"......0706 Saicourt"	"Population résidante non permanente"	0
"2014"	"......0707 Saules (BE)"	"Population résidante permanente"	162
"2014"	"......0707 Saules (BE)"	"Population résidante non permanente"	0
"2014"	"......0708 Schelten"	"Population résidante permanente"	40
"2014"	"......0708 Schelten"	"Population résidante non permanente"	1
"2014"	"......0709 Seehof"	"Population résidante permanente"	68
"2014"	"......0709 Seehof"	"Population résidante non permanente"	3
"2014"	"......0710 Sornetan"	"Population résidante permanente"	140
"2014"	"......0710 Sornetan"	"Population résidante non permanente"	0
"2014"	"......0711 Sorvilier"	"Population résidante permanente"	265
"2014"	"......0711 Sorvilier"	"Population résidante non permanente"	0
"2014"	"......0712 Souboz"	"Population résidante permanente"	132
"2014"	"......0712 Souboz"	"Population résidante non permanente"	0
"2014"	"......0713 Tavannes"	"Population résidante permanente"	3572
"2014"	"......0713 Tavannes"	"Population résidante non permanente"	17
"2014"	"......0715 Rebévelier"	"Population résidante permanente"	44
"2014"	"......0715 Rebévelier"	"Population résidante non permanente"	0
"2014"	"......0723 La Neuveville"	"Population résidante permanente"	3682
"2014"	"......0723 La Neuveville"	"Population résidante non permanente"	14
"2014"	"......0724 Nods"	"Population résidante permanente"	741
"2014"	"......0724 Nods"	"Population résidante non permanente"	2
"2014"	"......0726 Plateau de Diesse"	"Population résidante permanente"	2061
"2014"	"......0726 Plateau de Diesse"	"Population résidante non permanente"	7
"2014"	">> Verwaltungskreis Biel/Bienne"	"Population résidante permanente"	97928
"2014"	">> Verwaltungskreis Biel/Bienne"	"Population résidante non permanente"	701
"2014"	"......0371 Biel/Bienne"	"Population résidante permanente"	53667
"2014"	"......0371 Biel/Bienne"	"Population résidante non permanente"	531
"2014"	"......0372 Evilard"	"Population résidante permanente"	2519
"2014"	"......0372 Evilard"	"Population résidante non permanente"	7
"2014"	"......0387 Lengnau (BE)"	"Population résidante permanente"	4848
"2014"	"......0387 Lengnau (BE)"	"Population résidante non permanente"	30
"2014"	"......0390 Meinisberg"	"Population résidante permanente"	1342
"2014"	"......0390 Meinisberg"	"Population résidante non permanente"	2
"2014"	"......0392 Pieterlen"	"Population résidante permanente"	3971
"2014"	"......0392 Pieterlen"	"Population résidante non permanente"	19
"2014"	"......0731 Aegerten"	"Population résidante permanente"	1876
"2014"	"......0731 Aegerten"	"Population résidante non permanente"	1
"2014"	"......0732 Bellmund"	"Population résidante permanente"	1598
"2014"	"......0732 Bellmund"	"Population résidante non permanente"	4
"2014"	"......0733 Brügg"	"Population résidante permanente"	4230
"2014"	"......0733 Brügg"	"Population résidante non permanente"	19
"2014"	"......0739 Ipsach"	"Population résidante permanente"	4015
"2014"	"......0739 Ipsach"	"Population résidante non permanente"	9
"2014"	"......0740 Ligerz"	"Population résidante permanente"	542
"2014"	"......0740 Ligerz"	"Population résidante non permanente"	0
"2014"	"......0742 Mörigen"	"Population résidante permanente"	846
"2014"	"......0742 Mörigen"	"Population résidante non permanente"	2
"2014"	"......0743 Nidau"	"Population résidante permanente"	6894
"2014"	"......0743 Nidau"	"Population résidante non permanente"	23
"2014"	"......0744 Orpund"	"Population résidante permanente"	2639
"2014"	"......0744 Orpund"	"Population résidante non permanente"	19
"2014"	"......0745 Port"	"Population résidante permanente"	3379
"2014"	"......0745 Port"	"Population résidante non permanente"	8
"2014"	"......0746 Safnern"	"Population résidante permanente"	1911
"2014"	"......0746 Safnern"	"Population résidante non permanente"	9
"2014"	"......0747 Scheuren"	"Population résidante permanente"	468
"2014"	"......0747 Scheuren"	"Population résidante non permanente"	0
"2014"	"......0748 Schwadernau"	"Population résidante permanente"	654
"2014"	"......0748 Schwadernau"	"Population résidante non permanente"	0
"2014"	"......0750 Sutz-Lattrigen"	"Population résidante permanente"	1410
"2014"	"......0750 Sutz-Lattrigen"	"Population résidante non permanente"	3
"2014"	"......0756 Twann-Tüscherz"	"Population résidante permanente"	1119
"2014"	"......0756 Twann-Tüscherz"	"Population résidante non permanente"	15
"2014"	">> Verwaltungskreis Seeland"	"Population résidante permanente"	71126
"2014"	">> Verwaltungskreis Seeland"	"Population résidante non permanente"	593
"2014"	"......0301 Aarberg"	"Population résidante permanente"	4422
"2014"	"......0301 Aarberg"	"Population résidante non permanente"	31
"2014"	"......0302 Bargen (BE)"	"Population résidante permanente"	982
"2014"	"......0302 Bargen (BE)"	"Population résidante non permanente"	2
"2014"	"......0303 Grossaffoltern"	"Population résidante permanente"	2948
"2014"	"......0303 Grossaffoltern"	"Population résidante non permanente"	7
"2014"	"......0304 Kallnach"	"Population résidante permanente"	1951
"2014"	"......0304 Kallnach"	"Population résidante non permanente"	7
"2014"	"......0305 Kappelen"	"Population résidante permanente"	1338
"2014"	"......0305 Kappelen"	"Population résidante non permanente"	82
"2014"	"......0306 Lyss"	"Population résidante permanente"	14183
"2014"	"......0306 Lyss"	"Population résidante non permanente"	51
"2014"	"......0309 Radelfingen"	"Population résidante permanente"	1219
"2014"	"......0309 Radelfingen"	"Population résidante non permanente"	7
"2014"	"......0310 Rapperswil (BE)"	"Population résidante permanente"	2420
"2014"	"......0310 Rapperswil (BE)"	"Population résidante non permanente"	4
"2014"	"......0311 Schüpfen"	"Population résidante permanente"	3680
"2014"	"......0311 Schüpfen"	"Population résidante non permanente"	26
"2014"	"......0312 Seedorf (BE)"	"Population résidante permanente"	2968
"2014"	"......0312 Seedorf (BE)"	"Population résidante non permanente"	13
"2014"	"......0381 Arch"	"Population résidante permanente"	1531
"2014"	"......0381 Arch"	"Population résidante non permanente"	6
"2014"	"......0382 Büetigen"	"Population résidante permanente"	819
"2014"	"......0382 Büetigen"	"Population résidante non permanente"	1
"2014"	"......0383 Büren an der Aare"	"Population résidante permanente"	3446
"2014"	"......0383 Büren an der Aare"	"Population résidante non permanente"	60
"2014"	"......0385 Diessbach bei Büren"	"Population résidante permanente"	967
"2014"	"......0385 Diessbach bei Büren"	"Population résidante non permanente"	10
"2014"	"......0386 Dotzigen"	"Population résidante permanente"	1424
"2014"	"......0386 Dotzigen"	"Population résidante non permanente"	2
"2014"	"......0388 Leuzigen"	"Population résidante permanente"	1232
"2014"	"......0388 Leuzigen"	"Population résidante non permanente"	4
"2014"	"......0389 Meienried"	"Population résidante permanente"	54
"2014"	"......0389 Meienried"	"Population résidante non permanente"	2
"2014"	"......0391 Oberwil bei Büren"	"Population résidante permanente"	828
"2014"	"......0391 Oberwil bei Büren"	"Population résidante non permanente"	1
"2014"	"......0393 Rüti bei Büren"	"Population résidante permanente"	823
"2014"	"......0393 Rüti bei Büren"	"Population résidante non permanente"	3
"2014"	"......0394 Wengi"	"Population résidante permanente"	598
"2014"	"......0394 Wengi"	"Population résidante non permanente"	4
"2014"	"......0491 Brüttelen"	"Population résidante permanente"	568
"2014"	"......0491 Brüttelen"	"Population résidante non permanente"	12
"2014"	"......0492 Erlach"	"Population résidante permanente"	1346
"2014"	"......0492 Erlach"	"Population résidante non permanente"	12
"2014"	"......0493 Finsterhennen"	"Population résidante permanente"	528
"2014"	"......0493 Finsterhennen"	"Population résidante non permanente"	8
"2014"	"......0494 Gals"	"Population résidante permanente"	770
"2014"	"......0494 Gals"	"Population résidante non permanente"	6
"2014"	"......0495 Gampelen"	"Population résidante permanente"	844
"2014"	"......0495 Gampelen"	"Population résidante non permanente"	82
"2014"	"......0496 Ins"	"Population résidante permanente"	3406
"2014"	"......0496 Ins"	"Population résidante non permanente"	33
"2014"	"......0497 Lüscherz"	"Population résidante permanente"	528
"2014"	"......0497 Lüscherz"	"Population résidante non permanente"	2
"2014"	"......0498 Müntschemier"	"Population résidante permanente"	1309
"2014"	"......0498 Müntschemier"	"Population résidante non permanente"	23
"2014"	"......0499 Siselen"	"Population résidante permanente"	584
"2014"	"......0499 Siselen"	"Population résidante non permanente"	1
"2014"	"......0500 Treiten"	"Population résidante permanente"	427
"2014"	"......0500 Treiten"	"Population résidante non permanente"	7
"2014"	"......0501 Tschugg"	"Population résidante permanente"	440
"2014"	"......0501 Tschugg"	"Population résidante non permanente"	5
"2014"	"......0502 Vinelz"	"Population résidante permanente"	855
"2014"	"......0502 Vinelz"	"Population résidante non permanente"	6
"2014"	"......0532 Bangerten"	"Population résidante permanente"	151
"2014"	"......0532 Bangerten"	"Population résidante non permanente"	3
"2014"	"......0734 Bühl"	"Population résidante permanente"	409
"2014"	"......0734 Bühl"	"Population résidante non permanente"	2
"2014"	"......0735 Epsach"	"Population résidante permanente"	329
"2014"	"......0735 Epsach"	"Population résidante non permanente"	4
"2014"	"......0736 Hagneck"	"Population résidante permanente"	401
"2014"	"......0736 Hagneck"	"Population résidante non permanente"	10
"2014"	"......0737 Hermrigen"	"Population résidante permanente"	275
"2014"	"......0737 Hermrigen"	"Population résidante non permanente"	3
"2014"	"......0738 Jens"	"Population résidante permanente"	680
"2014"	"......0738 Jens"	"Population résidante non permanente"	1
"2014"	"......0741 Merzligen"	"Population résidante permanente"	396
"2014"	"......0741 Merzligen"	"Population résidante non permanente"	0
"2014"	"......0749 Studen (BE)"	"Population résidante permanente"	3107
"2014"	"......0749 Studen (BE)"	"Population résidante non permanente"	25
"2014"	"......0751 Täuffelen"	"Population résidante permanente"	2691
"2014"	"......0751 Täuffelen"	"Population résidante non permanente"	7
"2014"	"......0754 Walperswil"	"Population résidante permanente"	986
"2014"	"......0754 Walperswil"	"Population résidante non permanente"	10
"2014"	"......0755 Worben"	"Population résidante permanente"	2263
"2014"	"......0755 Worben"	"Population résidante non permanente"	8
"2014"	">> Verwaltungskreis Oberaargau"	"Population résidante permanente"	79196
"2014"	">> Verwaltungskreis Oberaargau"	"Population résidante non permanente"	525
"2014"	"......0321 Aarwangen"	"Population résidante permanente"	4312
"2014"	"......0321 Aarwangen"	"Population résidante non permanente"	130
"2014"	"......0322 Auswil"	"Population résidante permanente"	459
"2014"	"......0322 Auswil"	"Population résidante non permanente"	1
"2014"	"......0323 Bannwil"	"Population résidante permanente"	702
"2014"	"......0323 Bannwil"	"Population résidante non permanente"	7
"2014"	"......0324 Bleienbach"	"Population résidante permanente"	673
"2014"	"......0324 Bleienbach"	"Population résidante non permanente"	0
"2014"	"......0325 Busswil bei Melchnau"	"Population résidante permanente"	188
"2014"	"......0325 Busswil bei Melchnau"	"Population résidante non permanente"	0
"2014"	"......0326 Gondiswil"	"Population résidante permanente"	735
"2014"	"......0326 Gondiswil"	"Population résidante non permanente"	0
"2014"	"......0329 Langenthal"	"Population résidante permanente"	15316
"2014"	"......0329 Langenthal"	"Population résidante non permanente"	70
"2014"	"......0331 Lotzwil"	"Population résidante permanente"	2514
"2014"	"......0331 Lotzwil"	"Population résidante non permanente"	20
"2014"	"......0332 Madiswil"	"Population résidante permanente"	3149
"2014"	"......0332 Madiswil"	"Population résidante non permanente"	15
"2014"	"......0333 Melchnau"	"Population résidante permanente"	1537
"2014"	"......0333 Melchnau"	"Population résidante non permanente"	5
"2014"	"......0334 Obersteckholz"	"Population résidante permanente"	418
"2014"	"......0334 Obersteckholz"	"Population résidante non permanente"	0
"2014"	"......0335 Oeschenbach"	"Population résidante permanente"	241
"2014"	"......0335 Oeschenbach"	"Population résidante non permanente"	0
"2014"	"......0336 Reisiswil"	"Population résidante permanente"	195
"2014"	"......0336 Reisiswil"	"Population résidante non permanente"	0
"2014"	"......0337 Roggwil (BE)"	"Population résidante permanente"	3917
